"filename", "language", "JSON", "JSON with Comments", "JavaScript", "Markdown", "TypeScript", "Ini", "Python", "HTML", "PostCSS", "Svelte", "Ignore", "pip requirements", "comment", "blank", "total"
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/debug/debug.controller.ts", "TypeScript", 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 2, 8, 64
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/debug/debug.module.ts", "TypeScript", 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 3, 12
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/dictionary/dictionary.module.ts", "TypeScript", 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/dictionary/dictionary.service.ts", "TypeScript", 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 3, 44
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/main.ts", "TypeScript", 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 14, 22, 156
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/neo4j-exception.filter.ts", "TypeScript", 0, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 14, 8, 89
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/neo4j-init.service.ts", "TypeScript", 0, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 12, 18, 79
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/neo4j.constants.ts", "TypeScript", 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/neo4j.module.ts", "TypeScript", 0, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 3, 46
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/neo4j.service.spec.ts", "TypeScript", 0, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 20, 115
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/neo4j.service.ts", "TypeScript", 0, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 20, 12, 125
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/neo4j.utils.ts", "TypeScript", 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 6, 44
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/answer.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 1295, 0, 0, 0, 0, 0, 0, 0, 31, 236, 1562
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/base-node.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 661, 0, 0, 0, 0, 0, 0, 0, 2, 7, 670
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/categorized.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 671, 0, 0, 0, 0, 0, 0, 0, 13, 121, 805
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/category.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 648, 0, 0, 0, 0, 0, 0, 0, 9, 108, 765
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/comment.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 1026, 0, 0, 0, 0, 0, 0, 0, 16, 189, 1231
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/definition.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 1105, 0, 0, 0, 0, 0, 0, 0, 15, 212, 1332
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/discussion.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 480, 0, 0, 0, 0, 0, 0, 0, 51, 82, 613
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/evidence.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 1218, 0, 0, 0, 0, 0, 0, 0, 8, 224, 1450
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/interaction.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 12, 58, 313
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/openquestion.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 1227, 0, 0, 0, 0, 0, 0, 0, 16, 236, 1479
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/quantity.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 1038, 0, 0, 0, 0, 0, 0, 0, 11, 206, 1255
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/statement.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 534, 0, 0, 0, 0, 0, 0, 0, 5, 107, 646
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/tagged.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 521, 0, 0, 0, 0, 0, 0, 0, 13, 103, 637
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/user.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 261, 0, 0, 0, 0, 0, 0, 0, 0, 41, 302
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/visibility.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 23, 63, 317
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/vote.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 388, 0, 0, 0, 0, 0, 0, 0, 2, 49, 439
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/__tests__/word.schema.spec.ts", "TypeScript", 0, 0, 0, 0, 1073, 0, 0, 0, 0, 0, 0, 0, 14, 208, 1295
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/answer.schema.ts", "TypeScript", 0, 0, 0, 0, 442, 0, 0, 0, 0, 0, 0, 0, 85, 61, 588
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/base/base-node.schema.ts", "TypeScript", 0, 0, 0, 0, 231, 0, 0, 0, 0, 0, 0, 0, 40, 49, 320
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/base/categorized.schema.ts", "TypeScript", 0, 0, 0, 0, 484, 0, 0, 0, 0, 0, 0, 0, 115, 80, 679
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/base/index.ts", "TypeScript", 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/base/tagged.schema.ts", "TypeScript", 0, 0, 0, 0, 279, 0, 0, 0, 0, 0, 0, 0, 81, 48, 408
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/category.schema.ts", "TypeScript", 0, 0, 0, 0, 324, 0, 0, 0, 0, 0, 0, 0, 57, 35, 416
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/comment.schema.ts", "TypeScript", 0, 0, 0, 0, 353, 0, 0, 0, 0, 0, 0, 0, 32, 54, 439
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/definition.schema.ts", "TypeScript", 0, 0, 0, 0, 333, 0, 0, 0, 0, 0, 0, 0, 67, 47, 447
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/discussion.schema.ts", "TypeScript", 0, 0, 0, 0, 430, 0, 0, 0, 0, 0, 0, 0, 75, 56, 561
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/evidence.schema.ts", "TypeScript", 0, 0, 0, 0, 985, 0, 0, 0, 0, 0, 0, 0, 133, 112, 1230
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/index.ts", "TypeScript", 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 5, 5, 27
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/interaction.schema.ts", "TypeScript", 0, 0, 0, 0, 153, 0, 0, 0, 0, 0, 0, 0, 3, 25, 181
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/openquestion.schema.ts", "TypeScript", 0, 0, 0, 0, 413, 0, 0, 0, 0, 0, 0, 0, 84, 56, 553
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/quantity.schema.ts", "TypeScript", 0, 0, 0, 0, 987, 0, 0, 0, 0, 0, 0, 0, 141, 124, 1252
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/statement.schema.ts", "TypeScript", 0, 0, 0, 0, 512, 0, 0, 0, 0, 0, 0, 0, 87, 66, 665
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/unitPreference.schema.ts", "TypeScript", 0, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 33, 32, 209
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/user.schema.ts", "TypeScript", 0, 0, 0, 0, 440, 0, 0, 0, 0, 0, 0, 0, 58, 32, 530
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/utils/index.ts", "TypeScript", 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/utils/query-builder.util.spec.ts", "TypeScript", 0, 0, 0, 0, 356, 0, 0, 0, 0, 0, 0, 0, 1, 78, 435
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/utils/query-builder.util.ts", "TypeScript", 0, 0, 0, 0, 215, 0, 0, 0, 0, 0, 0, 0, 88, 30, 333
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/utils/validators.util.ts", "TypeScript", 0, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 121, 39, 396
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/visibility.schema.ts", "TypeScript", 0, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 33, 32, 213
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/vote.schema.ts", "TypeScript", 0, 0, 0, 0, 271, 0, 0, 0, 0, 0, 0, 0, 13, 31, 315
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/schemas/word.schema.ts", "TypeScript", 0, 0, 0, 0, 471, 0, 0, 0, 0, 0, 0, 0, 89, 76, 636
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/neo4j/vote/vote.module.ts", "TypeScript", 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 2, 10
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/answer/answer.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 744, 0, 0, 0, 0, 0, 0, 0, 25, 173, 942
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/answer/answer.controller.ts", "TypeScript", 0, 0, 0, 0, 270, 0, 0, 0, 0, 0, 0, 0, 82, 75, 427
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/answer/answer.module.ts", "TypeScript", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 1, 3, 36
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/answer/answer.service.spec.ts", "TypeScript", 0, 0, 0, 0, 1252, 0, 0, 0, 0, 0, 0, 0, 57, 329, 1638
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/answer/answer.service.ts", "TypeScript", 0, 0, 0, 0, 563, 0, 0, 0, 0, 0, 0, 0, 119, 97, 779
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/category/category.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 536, 0, 0, 0, 0, 0, 0, 0, 39, 143, 718
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/category/category.controller.ts", "TypeScript", 0, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0, 100, 59, 369
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/category/category.module.ts", "TypeScript", 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 20, 3, 49
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/category/category.service.spec.ts", "TypeScript", 0, 0, 0, 0, 565, 0, 0, 0, 0, 0, 0, 0, 32, 140, 737
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/category/category.service.ts", "TypeScript", 0, 0, 0, 0, 440, 0, 0, 0, 0, 0, 0, 0, 118, 72, 630
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/comment/comment.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 621, 0, 0, 0, 0, 0, 0, 0, 16, 132, 769
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/comment/comment.controller.ts", "TypeScript", 0, 0, 0, 0, 299, 0, 0, 0, 0, 0, 0, 0, 109, 70, 478
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/comment/comment.module.ts", "TypeScript", 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 25, 3, 52
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/comment/comment.service.spec.ts", "TypeScript", 0, 0, 0, 0, 601, 0, 0, 0, 0, 0, 0, 0, 23, 143, 767
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/comment/comment.service.ts", "TypeScript", 0, 0, 0, 0, 511, 0, 0, 0, 0, 0, 0, 0, 122, 85, 718
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/definition/definition.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 648, 0, 0, 0, 0, 0, 0, 0, 22, 148, 818
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/definition/definition.controller.ts", "TypeScript", 0, 0, 0, 0, 277, 0, 0, 0, 0, 0, 0, 0, 88, 69, 434
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/definition/definition.module.ts", "TypeScript", 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 13, 3, 41
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/definition/definition.service.spec.ts", "TypeScript", 0, 0, 0, 0, 646, 0, 0, 0, 0, 0, 0, 0, 25, 149, 820
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/definition/definition.service.ts", "TypeScript", 0, 0, 0, 0, 386, 0, 0, 0, 0, 0, 0, 0, 89, 62, 537
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/discussion/discussion.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 343, 0, 0, 0, 0, 0, 0, 0, 18, 73, 434
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/discussion/discussion.controller.ts", "TypeScript", 0, 0, 0, 0, 168, 0, 0, 0, 0, 0, 0, 0, 118, 47, 333
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/discussion/discussion.module.ts", "TypeScript", 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 65, 3, 92
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/discussion/discussion.service.spec.ts", "TypeScript", 0, 0, 0, 0, 437, 0, 0, 0, 0, 0, 0, 0, 19, 103, 559
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/discussion/discussion.service.ts", "TypeScript", 0, 0, 0, 0, 341, 0, 0, 0, 0, 0, 0, 0, 122, 67, 530
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/evidence/evidence.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 865, 0, 0, 0, 0, 0, 0, 0, 25, 170, 1060
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/evidence/evidence.controller.ts", "TypeScript", 0, 0, 0, 0, 364, 0, 0, 0, 0, 0, 0, 0, 91, 95, 550
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/evidence/evidence.module.ts", "TypeScript", 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 30, 3, 63
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/evidence/evidence.service.spec.ts", "TypeScript", 0, 0, 0, 0, 1027, 0, 0, 0, 0, 0, 0, 0, 38, 250, 1315
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/evidence/evidence.service.ts", "TypeScript", 0, 0, 0, 0, 655, 0, 0, 0, 0, 0, 0, 0, 130, 109, 894
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/nodes.module.ts", "TypeScript", 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 1, 2, 41
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/openquestion/openquestion.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 574, 0, 0, 0, 0, 0, 0, 0, 19, 122, 715
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/openquestion/openquestion.controller.ts", "TypeScript", 0, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 62, 53, 301
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/openquestion/openquestion.module.ts", "TypeScript", 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 1, 3, 34
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/openquestion/openquestion.service.spec.ts", "TypeScript", 0, 0, 0, 0, 1133, 0, 0, 0, 0, 0, 0, 0, 86, 268, 1487
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/openquestion/openquestion.service.ts", "TypeScript", 0, 0, 0, 0, 453, 0, 0, 0, 0, 0, 0, 0, 108, 73, 634
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/quantity/quantity.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 736, 0, 0, 0, 0, 0, 0, 0, 28, 151, 915
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/quantity/quantity.controller.ts", "TypeScript", 0, 0, 0, 0, 284, 0, 0, 0, 0, 0, 0, 0, 97, 87, 468
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/quantity/quantity.module.ts", "TypeScript", 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 1, 3, 36
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/quantity/quantity.service.spec.ts", "TypeScript", 0, 0, 0, 0, 1184, 0, 0, 0, 0, 0, 0, 0, 48, 303, 1535
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/quantity/quantity.service.ts", "TypeScript", 0, 0, 0, 0, 697, 0, 0, 0, 0, 0, 0, 0, 142, 113, 952
"/Users/rob/vsCodeProjects/ProjectZer0/ProjectZer0Backend/src/nodes/statement/statement.controller.spec.ts", "TypeScript", 0, 0, 0, 0, 763, 0, 0, 0, 0, 0, 0, 0, 31, 154, 948
